Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
08-05-2025,August,Tuesday,Lunch,Pasta,Dal,Papad,300,285,95.0,90.2,4.8,13:00,17:00,,-,Hot,no
08-05-2025,August,Tuesday,Dinner,Pasta,Chole,Pickle,300,275,86.0,78.8,7.2,20:00,00:00,Leftover,Open tray,Hot,no
08-06-2025,August,Wednesday,Breakfast,Pasta,Chole,Raita,300,257,93.0,79.7,13.3,07:30,11:30,Leftover,Open tray,Rainy,no
08-06-2025,August,Wednesday,Lunch,Pasta,Korma,Pickle,300,262,83.0,72.5,10.5,13:00,17:00,Leftover,Fridge,Rainy,no
08-06-2025,August,Wednesday,Dinner,Pasta,Korma,Pickle,300,287,114.0,109.1,4.9,20:00,00:00,,-,Rainy,no
08-07-2025,August,Thursday,Breakfast,Pasta,Korma,Pickle,300,259,111.0,95.8,15.2,07:30,11:30,Leftover,Open tray,Rainy,no
08-07-2025,August,Thursday,Lunch,Pasta,Korma,Raita,300,291,115.0,111.6,3.4,13:00,17:00,,-,Rainy,no
08-07-2025,August,Thursday,Dinner,Pasta,Rajma,Cabbage Fry,300,272,110.0,99.7,10.3,20:00,00:00,Leftover,Open tray,Rainy,no
08-08-2025,August,Friday,Breakfast,Pasta,Dal,Pickle,300,299,97.0,96.7,0.3,07:30,11:30,,-,Rainy,no
08-08-2025,August,Friday,Lunch,Pasta,Dal,Raita,300,251,112.0,93.7,18.3,13:00,17:00,Leftover,Open tray,Rainy,no
08-08-2025,August,Friday,Dinner,Pasta,Chole,Papad,300,266,86.0,76.3,9.7,20:00,00:00,Leftover,Fridge,Rainy,no
08-09-2025,August,Saturday,Breakfast,Pasta,Dal,Papad,300,276,85.0,78.2,6.8,07:30,11:30,Leftover,Open tray,Humid,yes
08-09-2025,August,Saturday,Lunch,Pasta,Rajma,Pickle,300,291,82.0,79.5,2.5,13:00,17:00,,-,Humid,yes
08-09-2025,August,Saturday,Dinner,Pasta,Dal,Papad,300,285,82.0,77.9,4.1,20:00,00:00,,-,Humid,yes
08-10-2025,August,Sunday,Breakfast,Pasta,Rajma,Cabbage Fry,300,275,120.0,110.0,10.0,07:30,11:30,Leftover,Open tray,Pleasant,yes
08-10-2025,August,Sunday,Lunch,Pasta,Sambar,Papad,300,292,109.0,106.1,2.9,13:00,17:00,,-,Pleasant,yes
08-10-2025,August,Sunday,Dinner,Pasta,Dal,Papad,300,262,91.0,79.5,11.5,20:00,00:00,Leftover,Open tray,Pleasant,yes
08-11-2025,August,Monday,Breakfast,Pasta,Dal,Pickle,300,258,110.0,94.6,15.4,07:30,11:30,Leftover,Open tray,Cool,no
08-11-2025,August,Monday,Lunch,Pasta,Chole,Salad,300,277,84.0,77.6,6.4,13:00,17:00,Leftover,Open tray,Cool,no
08-11-2025,August,Monday,Dinner,Pasta,Rajma,Raita,300,288,85.0,81.6,3.4,20:00,00:00,,-,Cool,no
08-12-2025,August,Tuesday,Breakfast,Pasta,Rajma,Pickle,300,267,84.0,74.8,9.2,07:30,11:30,Leftover,Open tray,Cold,no
08-12-2025,August,Tuesday,Lunch,Pasta,Dal,Papad,300,267,94.0,83.7,10.3,13:00,17:00,Leftover,Fridge,Cold,no
08-12-2025,August,Tuesday,Dinner,Pasta,Sambar,Salad,300,293,112.0,109.4,2.6,20:00,00:00,,-,Cold,no
13-08-2025,August,Wednesday,Breakfast,Pasta,Sambar,Cabbage Fry,300,287,115.0,110.0,5.0,07:30,11:30,,-,Rainy,no
13-08-2025,August,Wednesday,Lunch,Pasta,Rajma,Raita,300,271,119.0,107.5,11.5,13:00,17:00,Leftover,Open tray,Rainy,no
13-08-2025,August,Wednesday,Dinner,Pasta,Chole,Pickle,300,288,83.0,79.7,3.3,20:00,00:00,,-,Rainy,no
14-08-2025,August,Thursday,Breakfast,Pasta,Rajma,Papad,300,267,100.0,89.0,11.0,07:30,11:30,Leftover,Open tray,Rainy,no
14-08-2025,August,Thursday,Lunch,Pasta,Chole,Raita,300,260,104.0,90.1,13.9,13:00,17:00,Leftover,Open tray,Rainy,no
14-08-2025,August,Thursday,Dinner,Pasta,Chole,Raita,300,285,98.0,93.1,4.9,20:00,00:00,,-,Rainy,no
15-08-2025,August,Friday,Breakfast,Pasta,Rajma,Papad,300,280,108.0,100.8,7.2,07:30,11:30,Leftover,Fridge,Rainy,no
15-08-2025,August,Friday,Lunch,Pasta,Korma,Cabbage Fry,300,298,91.0,90.4,0.6,13:00,17:00,,-,Rainy,no
15-08-2025,August,Friday,Dinner,Pasta,Rajma,Raita,300,279,96.0,89.3,6.7,20:00,00:00,Leftover,Open tray,Rainy,no
16-08-2025,August,Saturday,Breakfast,Pasta,Rajma,Salad,300,286,97.0,92.5,4.5,07:30,11:30,,-,Rainy,yes
16-08-2025,August,Saturday,Lunch,Pasta,Sambar,Raita,300,251,98.0,82.0,16.0,13:00,17:00,Leftover,Open tray,Rainy,yes
16-08-2025,August,Saturday,Dinner,Pasta,Sambar,Salad,300,255,118.0,100.3,17.7,20:00,00:00,Leftover,Fridge,Rainy,yes
17-08-2025,August,Sunday,Breakfast,Pasta,Sambar,Cabbage Fry,300,250,98.0,81.7,16.3,07:30,11:30,Leftover,Open tray,Rainy,yes
17-08-2025,August,Sunday,Lunch,Pasta,Dal,Salad,300,254,80.0,67.7,12.3,13:00,17:00,Leftover,Fridge,Rainy,yes
17-08-2025,August,Sunday,Dinner,Pasta,Rajma,Pickle,300,269,91.0,81.6,9.4,20:00,00:00,Leftover,Open tray,Rainy,yes
18-08-2025,August,Monday,Breakfast,Pasta,Dal,Cabbage Fry,300,270,84.0,75.6,8.4,07:30,11:30,Leftover,Open tray,Rainy,no
18-08-2025,August,Monday,Lunch,Pasta,Korma,Papad,300,254,99.0,83.8,15.2,13:00,17:00,Leftover,Fridge,Rainy,no
18-08-2025,August,Monday,Dinner,Pasta,Chole,Cabbage Fry,300,290,104.0,100.5,3.5,20:00,00:00,,-,Rainy,no
19-08-2025,August,Tuesday,Breakfast,Pasta,Rajma,Papad,300,281,113.0,105.8,7.2,07:30,11:30,Leftover,Fridge,Rainy,no
19-08-2025,August,Tuesday,Lunch,Pasta,Chole,Raita,300,277,86.0,79.4,6.6,13:00,17:00,Leftover,Fridge,Rainy,no
19-08-2025,August,Tuesday,Dinner,Pasta,Sambar,Raita,300,281,120.0,112.4,7.6,20:00,00:00,Leftover,Open tray,Rainy,no
20-08-2025,August,Wednesday,Breakfast,Pasta,Chole,Salad,300,253,105.0,88.6,16.4,07:30,11:30,Leftover,Open tray,Rainy,no
20-08-2025,August,Wednesday,Lunch,Pasta,Rajma,Pickle,300,284,103.0,97.5,5.5,13:00,17:00,Leftover,Open tray,Rainy,no
20-08-2025,August,Wednesday,Dinner,Pasta,Chole,Salad,300,255,101.0,85.8,15.2,20:00,00:00,Leftover,Open tray,Rainy,no
21-08-2025,August,Thursday,Breakfast,Pasta,Korma,Raita,300,290,111.0,107.3,3.7,07:30,11:30,,-,Rainy,no
21-08-2025,August,Thursday,Lunch,Pasta,Chole,Salad,300,263,113.0,99.1,13.9,13:00,17:00,Leftover,Open tray,Rainy,no
21-08-2025,August,Thursday,Dinner,Pasta,Sambar,Papad,300,288,95.0,91.2,3.8,20:00,00:00,,-,Rainy,no
22-08-2025,August,Friday,Breakfast,Pasta,Korma,Papad,300,279,93.0,86.5,6.5,07:30,11:30,Leftover,Open tray,Rainy,no
22-08-2025,August,Friday,Lunch,Pasta,Dal,Cabbage Fry,300,293,83.0,81.1,1.9,13:00,17:00,,-,Rainy,no
22-08-2025,August,Friday,Dinner,Pasta,Rajma,Cabbage Fry,300,297,116.0,114.8,1.2,20:00,00:00,,-,Rainy,no
23-08-2025,August,Saturday,Breakfast,Pasta,Chole,Salad,300,275,98.0,89.8,8.2,07:30,11:30,Leftover,Fridge,Rainy,yes
23-08-2025,August,Saturday,Lunch,Pasta,Dal,Raita,300,285,119.0,113.0,6.0,13:00,17:00,Leftover,Fridge,Rainy,yes
23-08-2025,August,Saturday,Dinner,Pasta,Sambar,Raita,300,261,110.0,95.7,14.3,20:00,00:00,Leftover,Open tray,Rainy,yes
24-08-2025,August,Sunday,Breakfast,Pasta,Rajma,Papad,300,261,114.0,99.2,14.8,07:30,11:30,Leftover,Open tray,Rainy,yes
24-08-2025,August,Sunday,Lunch,Pasta,Sambar,Cabbage Fry,300,274,96.0,87.7,8.3,13:00,17:00,Leftover,Fridge,Rainy,yes
24-08-2025,August,Sunday,Dinner,Pasta,Sambar,Papad,300,291,92.0,89.2,2.8,20:00,00:00,,-,Rainy,yes
25-08-2025,August,Monday,Breakfast,Pasta,Korma,Pickle,300,300,113.0,113.0,0.0,07:30,11:30,,-,Rainy,no
25-08-2025,August,Monday,Lunch,Pasta,Rajma,Salad,300,262,109.0,95.2,13.8,13:00,17:00,Leftover,Open tray,Rainy,no
25-08-2025,August,Monday,Dinner,Pasta,Chole,Pickle,300,272,117.0,106.1,10.9,20:00,00:00,Leftover,Fridge,Rainy,no
26-08-2025,August,Tuesday,Breakfast,Pasta,Sambar,Salad,300,287,97.0,92.8,4.2,07:30,11:30,,-,Rainy,no
26-08-2025,August,Tuesday,Lunch,Pasta,Chole,Papad,300,280,89.0,83.1,5.9,13:00,17:00,Leftover,Fridge,Rainy,no
26-08-2025,August,Tuesday,Dinner,Pasta,Rajma,Raita,300,259,97.0,83.7,13.3,20:00,00:00,Leftover,Open tray,Rainy,no
27-08-2025,August,Wednesday,Breakfast,Pasta,Chole,Papad,300,256,86.0,73.4,12.6,07:30,11:30,Leftover,Fridge,Rainy,no
27-08-2025,August,Wednesday,Lunch,Pasta,Dal,Salad,300,282,104.0,97.8,6.2,13:00,17:00,Leftover,Open tray,Rainy,no
27-08-2025,August,Wednesday,Dinner,Pasta,Dal,Papad,300,287,110.0,105.2,4.8,20:00,00:00,,-,Rainy,no
28-08-2025,August,Thursday,Breakfast,Pasta,Korma,Cabbage Fry,300,251,114.0,95.4,18.6,07:30,11:30,Leftover,Open tray,Rainy,no
28-08-2025,August,Thursday,Lunch,Pasta,Rajma,Papad,300,255,115.0,97.8,17.2,13:00,17:00,Leftover,Fridge,Rainy,no
28-08-2025,August,Thursday,Dinner,Pasta,Rajma,Cabbage Fry,300,256,120.0,102.4,17.6,20:00,00:00,Leftover,Open tray,Rainy,no
29-08-2025,August,Friday,Breakfast,Pasta,Rajma,Papad,300,255,111.0,94.4,16.6,07:30,11:30,Leftover,Open tray,Rainy,no
29-08-2025,August,Friday,Lunch,Pasta,Chole,Raita,300,259,96.0,82.9,13.1,13:00,17:00,Leftover,Open tray,Rainy,no
29-08-2025,August,Friday,Dinner,Pasta,Chole,Cabbage Fry,300,252,113.0,94.9,18.1,20:00,00:00,Leftover,Fridge,Rainy,no
30-08-2025,August,Saturday,Breakfast,Pasta,Dal,Cabbage Fry,300,295,117.0,115.0,2.0,07:30,11:30,,-,Rainy,yes
30-08-2025,August,Saturday,Lunch,Pasta,Rajma,Papad,300,300,85.0,85.0,0.0,13:00,17:00,,-,Rainy,yes
30-08-2025,August,Saturday,Dinner,Pasta,Dal,Pickle,300,270,116.0,104.4,11.6,20:00,00:00,Leftover,Fridge,Rainy,yes
31-08-2025,August,Sunday,Breakfast,Pasta,Sambar,Salad,300,299,89.0,88.7,0.3,07:30,11:30,,-,Rainy,yes
31-08-2025,August,Sunday,Lunch,Pasta,Rajma,Raita,300,278,86.0,79.7,6.3,13:00,17:00,Leftover,Open tray,Rainy,yes
31-08-2025,August,Sunday,Dinner,Pasta,Sambar,Papad,300,270,92.0,82.8,9.2,20:00,00:00,Leftover,Fridge,Rainy,yes
09-01-2025,September,Monday,Breakfast,Poha,Dal,Cabbage Fry,300,265,101.0,89.2,11.8,07:30,11:30,Leftover,Fridge,Cold,no
09-01-2025,September,Monday,Lunch,Rice,Chole,Salad,300,286,97.0,92.5,4.5,13:00,17:00,,-,Cold,no
09-01-2025,September,Monday,Dinner,Chapati,Rajma,Papad,300,263,101.0,88.5,12.5,20:00,00:00,Leftover,Open tray,Cold,no
09-02-2025,September,Tuesday,Breakfast,Dal,Dal,Raita,300,264,116.0,102.1,13.9,07:30,11:30,Leftover,Open tray,Cold,no
09-02-2025,September,Tuesday,Lunch,Veg Curry,Chole,Salad,300,295,120.0,118.0,2.0,13:00,17:00,,-,Cold,no
09-02-2025,September,Tuesday,Dinner,Salad,Korma,Salad,300,266,89.0,78.9,10.1,20:00,00:00,Leftover,Fridge,Cold,no
09-03-2025,September,Wednesday,Breakfast,Pasta,Chole,Salad,300,257,105.0,90.0,15.0,07:30,11:30,Leftover,Open tray,Pleasant,no
09-03-2025,September,Wednesday,Lunch,Idli,Rajma,Cabbage Fry,300,299,115.0,114.6,0.4,13:00,17:00,,-,Pleasant,no
09-03-2025,September,Wednesday,Dinner,Masala Dosa,Chole,Pickle,300,282,87.0,81.8,5.2,20:00,00:00,Leftover,Fridge,Pleasant,no
09-04-2025,September,Thursday,Breakfast,Upma,Rajma,Papad,300,296,109.0,107.5,1.5,07:30,11:30,,-,Warm,no
09-04-2025,September,Thursday,Lunch,Poha,Chole,Pickle,300,294,101.0,99.0,2.0,13:00,17:00,,-,Warm,no
09-04-2025,September,Thursday,Dinner,Rice,Sambar,Raita,300,279,120.0,111.6,8.4,20:00,00:00,Leftover,Fridge,Warm,no
09-05-2025,September,Friday,Breakfast,Chapati,Rajma,Papad,300,279,99.0,92.1,6.9,07:30,11:30,Leftover,Fridge,Hot,no
09-05-2025,September,Friday,Lunch,Dal,Korma,Raita,300,292,119.0,115.8,3.2,13:00,17:00,,-,Hot,no
09-05-2025,September,Friday,Dinner,Veg Curry,Sambar,Cabbage Fry,300,275,106.0,97.2,8.8,20:00,00:00,Leftover,Fridge,Hot,no
09-06-2025,September,Saturday,Breakfast,Salad,Chole,Salad,300,282,93.0,87.4,5.6,07:30,11:30,Leftover,Fridge,Rainy,yes
09-06-2025,September,Saturday,Lunch,Pasta,Rajma,Raita,300,277,96.0,88.6,7.4,13:00,17:00,Leftover,Fridge,Rainy,yes
09-06-2025,September,Saturday,Dinner,Idli,Chole,Pickle,300,299,92.0,91.7,0.3,20:00,00:00,,-,Rainy,yes
09-07-2025,September,Sunday,Breakfast,Masala Dosa,Rajma,Salad,300,292,99.0,96.4,2.6,07:30,11:30,,-,Rainy,yes
09-07-2025,September,Sunday,Lunch,Upma,Rajma,Salad,300,271,89.0,80.4,8.6,13:00,17:00,Leftover,Fridge,Rainy,yes
09-07-2025,September,Sunday,Dinner,Poha,Rajma,Cabbage Fry,300,277,87.0,80.3,6.7,20:00,00:00,Leftover,Fridge,Rainy,yes
09-08-2025,September,Monday,Breakfast,Rice,Korma,Pickle,300,285,104.0,98.8,5.2,07:30,11:30,Leftover,Open tray,Rainy,no
09-08-2025,September,Monday,Lunch,Chapati,Korma,Pickle,300,250,90.0,75.0,15.0,13:00,17:00,Leftover,Open tray,Rainy,no
09-08-2025,September,Monday,Dinner,Dal,Rajma,Pickle,300,292,99.0,96.4,2.6,20:00,00:00,,-,Rainy,no
09-09-2025,September,Tuesday,Breakfast,Veg Curry,Sambar,Papad,300,292,110.0,107.1,2.9,07:30,11:30,,-,Humid,no
09-09-2025,September,Tuesday,Lunch,Salad,Rajma,Raita,300,297,120.0,118.8,1.2,13:00,17:00,,-,Humid,no
09-09-2025,September,Tuesday,Dinner,Pasta,Korma,Pickle,300,277,88.0,81.3,6.7,20:00,00:00,Leftover,Fridge,Humid,no
09-10-2025,September,Wednesday,Breakfast,Idli,Korma,Papad,300,275,98.0,89.8,8.2,07:30,11:30,Leftover,Fridge,Pleasant,no
09-10-2025,September,Wednesday,Lunch,Masala Dosa,Dal,Salad,300,278,86.0,79.7,6.3,13:00,17:00,Leftover,Fridge,Pleasant,no
09-10-2025,September,Wednesday,Dinner,Upma,Chole,Cabbage Fry,300,262,119.0,103.9,15.1,20:00,00:00,Leftover,Open tray,Pleasant,no
09-11-2025,September,Thursday,Breakfast,Poha,Rajma,Pickle,300,263,102.0,89.4,12.6,07:30,11:30,Leftover,Open tray,Cool,no
09-11-2025,September,Thursday,Lunch,Rice,Chole,Papad,300,295,90.0,88.5,1.5,13:00,17:00,,-,Cool,no
09-11-2025,September,Thursday,Dinner,Chapati,Rajma,Pickle,300,282,114.0,107.2,6.8,20:00,00:00,Leftover,Open tray,Cool,no
09-12-2025,September,Friday,Breakfast,Dal,Sambar,Papad,300,299,87.0,86.7,0.3,07:30,11:30,,-,Cold,no
09-12-2025,September,Friday,Lunch,Veg Curry,Dal,Papad,300,291,117.0,113.5,3.5,13:00,17:00,,-,Cold,no
09-12-2025,September,Friday,Dinner,Salad,Sambar,Papad,300,268,91.0,81.3,9.7,20:00,00:00,Leftover,Open tray,Cold,no
13-09-2025,September,Saturday,Breakfast,Pasta,Sambar,Cabbage Fry,300,258,82.0,70.5,11.5,07:30,11:30,Leftover,Fridge,Humid,yes
13-09-2025,September,Saturday,Lunch,Idli,Rajma,Raita,300,251,116.0,97.1,18.9,13:00,17:00,Leftover,Open tray,Humid,yes
13-09-2025,September,Saturday,Dinner,Masala Dosa,Rajma,Pickle,300,266,101.0,89.6,11.4,20:00,00:00,Leftover,Open tray,Humid,yes
14-09-2025,September,Sunday,Breakfast,Upma,Sambar,Raita,300,259,119.0,102.7,16.3,07:30,11:30,Leftover,Fridge,Humid,yes
14-09-2025,September,Sunday,Lunch,Poha,Chole,Papad,300,252,91.0,76.4,14.6,13:00,17:00,Leftover,Open tray,Humid,yes
14-09-2025,September,Sunday,Dinner,Rice,Dal,Papad,300,265,96.0,84.8,11.2,20:00,00:00,Leftover,Fridge,Humid,yes
15-09-2025,September,Monday,Breakfast,Chapati,Chole,Salad,300,287,120.0,114.8,5.2,07:30,11:30,Leftover,Fridge,Humid,no
15-09-2025,September,Monday,Lunch,Dal,Rajma,Pickle,300,288,106.0,101.8,4.2,13:00,17:00,,-,Humid,no
15-09-2025,September,Monday,Dinner,Veg Curry,Dal,Salad,300,253,91.0,76.7,14.3,20:00,00:00,Leftover,Fridge,Humid,no
16-09-2025,September,Tuesday,Breakfast,Salad,Korma,Papad,300,280,81.0,75.6,5.4,07:30,11:30,Leftover,Open tray,Humid,no
16-09-2025,September,Tuesday,Lunch,Pasta,Dal,Cabbage Fry,300,297,102.0,101.0,1.0,13:00,17:00,,-,Humid,no
16-09-2025,September,Tuesday,Dinner,Idli,Chole,Salad,300,250,88.0,73.3,14.7,20:00,00:00,Leftover,Fridge,Humid,no
17-09-2025,September,Wednesday,Breakfast,Masala Dosa,Korma,Salad,300,289,81.0,78.0,3.0,07:30,11:30,,-,Humid,no
17-09-2025,September,Wednesday,Lunch,Upma,Dal,Papad,300,300,92.0,92.0,0.0,13:00,17:00,,-,Humid,no
17-09-2025,September,Wednesday,Dinner,Poha,Korma,Cabbage Fry,300,265,89.0,78.6,10.4,20:00,00:00,Leftover,Fridge,Humid,no
18-09-2025,September,Thursday,Breakfast,Rice,Korma,Salad,300,270,120.0,108.0,12.0,07:30,11:30,Leftover,Fridge,Humid,no
18-09-2025,September,Thursday,Lunch,Chapati,Chole,Papad,300,266,106.0,94.0,12.0,13:00,17:00,Leftover,Open tray,Humid,no
18-09-2025,September,Thursday,Dinner,Dal,Rajma,Pickle,300,259,118.0,101.9,16.1,20:00,00:00,Leftover,Fridge,Humid,no
19-09-2025,September,Friday,Breakfast,Veg Curry,Korma,Salad,300,278,104.0,96.4,7.6,07:30,11:30,Leftover,Open tray,Humid,no
19-09-2025,September,Friday,Lunch,Salad,Chole,Papad,300,286,89.0,84.8,4.2,13:00,17:00,,-,Humid,no
19-09-2025,September,Friday,Dinner,Pasta,Dal,Papad,300,268,81.0,72.4,8.6,20:00,00:00,Leftover,Open tray,Humid,no
20-09-2025,September,Saturday,Breakfast,Idli,Dal,Salad,300,296,109.0,107.5,1.5,07:30,11:30,,-,Humid,yes
20-09-2025,September,Saturday,Lunch,Masala Dosa,Dal,Pickle,300,281,86.0,80.6,5.4,13:00,17:00,Leftover,Fridge,Humid,yes
20-09-2025,September,Saturday,Dinner,Upma,Dal,Papad,300,280,84.0,78.4,5.6,20:00,00:00,Leftover,Fridge,Humid,yes
21-09-2025,September,Sunday,Breakfast,Poha,Chole,Papad,300,259,81.0,69.9,11.1,07:30,11:30,Leftover,Fridge,Humid,yes
21-09-2025,September,Sunday,Lunch,Rice,Rajma,Pickle,300,265,85.0,75.1,9.9,13:00,17:00,Leftover,Fridge,Humid,yes
21-09-2025,September,Sunday,Dinner,Chapati,Korma,Papad,300,276,118.0,108.6,9.4,20:00,00:00,Leftover,Fridge,Humid,yes
22-09-2025,September,Monday,Breakfast,Dal,Dal,Raita,300,262,89.0,77.7,11.3,07:30,11:30,Leftover,Open tray,Humid,no
22-09-2025,September,Monday,Lunch,Veg Curry,Dal,Salad,300,277,98.0,90.5,7.5,13:00,17:00,Leftover,Open tray,Humid,no
22-09-2025,September,Monday,Dinner,Salad,Sambar,Cabbage Fry,300,276,97.0,89.2,7.8,20:00,00:00,Leftover,Fridge,Humid,no
23-09-2025,September,Tuesday,Breakfast,Pasta,Dal,Salad,300,268,109.0,97.4,11.6,07:30,11:30,Leftover,Fridge,Humid,no
23-09-2025,September,Tuesday,Lunch,Idli,Dal,Cabbage Fry,300,277,112.0,103.4,8.6,13:00,17:00,Leftover,Open tray,Humid,no
23-09-2025,September,Tuesday,Dinner,Masala Dosa,Korma,Salad,300,253,113.0,95.3,17.7,20:00,00:00,Leftover,Fridge,Humid,no
24-09-2025,September,Wednesday,Breakfast,Upma,Korma,Raita,300,292,84.0,81.8,2.2,07:30,11:30,,-,Humid,no
24-09-2025,September,Wednesday,Lunch,Poha,Rajma,Raita,300,266,104.0,92.2,11.8,13:00,17:00,Leftover,Fridge,Humid,no
24-09-2025,September,Wednesday,Dinner,Rice,Sambar,Cabbage Fry,300,254,119.0,100.8,18.2,20:00,00:00,Leftover,Fridge,Humid,no
25-09-2025,September,Thursday,Breakfast,Chapati,Sambar,Cabbage Fry,300,256,97.0,82.8,14.2,07:30,11:30,Leftover,Open tray,Humid,no
25-09-2025,September,Thursday,Lunch,Dal,Sambar,Papad,300,286,89.0,84.8,4.2,13:00,17:00,,-,Humid,no
25-09-2025,September,Thursday,Dinner,Veg Curry,Sambar,Pickle,300,266,102.0,90.4,11.6,20:00,00:00,Leftover,Fridge,Humid,no
26-09-2025,September,Friday,Breakfast,Salad,Dal,Raita,300,280,94.0,87.7,6.3,07:30,11:30,Leftover,Fridge,Humid,no
26-09-2025,September,Friday,Lunch,Pasta,Dal,Raita,300,257,98.0,84.0,14.0,13:00,17:00,Leftover,Open tray,Humid,no
26-09-2025,September,Friday,Dinner,Idli,Rajma,Cabbage Fry,300,278,93.0,86.2,6.8,20:00,00:00,Leftover,Fridge,Humid,no
27-09-2025,September,Saturday,Breakfast,Masala Dosa,Chole,Cabbage Fry,300,278,102.0,94.5,7.5,07:30,11:30,Leftover,Open tray,Humid,yes
27-09-2025,September,Saturday,Lunch,Upma,Dal,Cabbage Fry,300,281,120.0,112.4,7.6,13:00,17:00,Leftover,Open tray,Humid,yes
27-09-2025,September,Saturday,Dinner,Poha,Korma,Papad,300,260,112.0,97.1,14.9,20:00,00:00,Leftover,Open tray,Humid,yes
28-09-2025,September,Sunday,Breakfast,Rice,Chole,Cabbage Fry,300,272,120.0,108.8,11.2,07:30,11:30,Leftover,Fridge,Humid,yes
28-09-2025,September,Sunday,Lunch,Chapati,Dal,Salad,300,288,116.0,111.4,4.6,13:00,17:00,,-,Humid,yes
28-09-2025,September,Sunday,Dinner,Dal,Dal,Cabbage Fry,300,292,95.0,92.5,2.5,20:00,00:00,,-,Humid,yes
29-09-2025,September,Monday,Breakfast,Veg Curry,Rajma,Papad,300,300,106.0,106.0,0.0,07:30,11:30,,-,Humid,no
29-09-2025,September,Monday,Lunch,Salad,Rajma,Salad,300,286,114.0,108.7,5.3,13:00,17:00,Leftover,Open tray,Humid,no
29-09-2025,September,Monday,Dinner,Pasta,Korma,Pickle,300,264,113.0,99.4,13.6,20:00,00:00,Leftover,Fridge,Humid,no
30-09-2025,September,Tuesday,Breakfast,Idli,Dal,Cabbage Fry,300,261,92.0,80.0,12.0,07:30,11:30,Leftover,Open tray,Humid,no
30-09-2025,September,Tuesday,Lunch,Masala Dosa,Sambar,Pickle,300,298,115.0,114.2,0.8,13:00,17:00,,-,Humid,no
30-09-2025,September,Tuesday,Dinner,Upma,Rajma,Cabbage Fry,300,286,105.0,100.1,4.9,20:00,00:00,,-,Humid,no
10-01-2025,October,Wednesday,Breakfast,Masala Dosa,Korma,Raita,300,286,102.0,97.2,4.8,07:30,11:30,,-,Cold,no
10-01-2025,October,Wednesday,Lunch,Masala Dosa,Dal,Pickle,300,295,96.0,94.4,1.6,13:00,17:00,,-,Cold,no
10-01-2025,October,Wednesday,Dinner,Masala Dosa,Korma,Papad,300,288,97.0,93.1,3.9,20:00,00:00,,-,Cold,no
10-02-2025,October,Thursday,Breakfast,Masala Dosa,Dal,Cabbage Fry,300,256,99.0,84.5,14.5,07:30,11:30,Leftover,Open tray,Cold,no
10-02-2025,October,Thursday,Lunch,Masala Dosa,Dal,Salad,300,274,112.0,102.3,9.7,13:00,17:00,Leftover,Open tray,Cold,no
10-02-2025,October,Thursday,Dinner,Masala Dosa,Rajma,Pickle,300,258,103.0,88.6,14.4,20:00,00:00,Leftover,Fridge,Cold,no
10-03-2025,October,Friday,Breakfast,Masala Dosa,Chole,Salad,300,293,110.0,107.4,2.6,07:30,11:30,,-,Pleasant,no
10-03-2025,October,Friday,Lunch,Masala Dosa,Rajma,Papad,300,257,108.0,92.5,15.5,13:00,17:00,Leftover,Open tray,Pleasant,no
10-03-2025,October,Friday,Dinner,Masala Dosa,Chole,Cabbage Fry,300,261,102.0,88.7,13.3,20:00,00:00,Leftover,Fridge,Pleasant,no
10-04-2025,October,Saturday,Breakfast,Masala Dosa,Sambar,Pickle,300,286,98.0,93.4,4.6,07:30,11:30,,-,Warm,yes
10-04-2025,October,Saturday,Lunch,Masala Dosa,Chole,Pickle,300,278,119.0,110.3,8.7,13:00,17:00,Leftover,Fridge,Warm,yes
10-04-2025,October,Saturday,Dinner,Masala Dosa,Rajma,Cabbage Fry,300,276,119.0,109.5,9.5,20:00,00:00,Leftover,Open tray,Warm,yes
10-05-2025,October,Sunday,Breakfast,Masala Dosa,Sambar,Papad,300,282,85.0,79.9,5.1,07:30,11:30,Leftover,Open tray,Hot,yes
10-05-2025,October,Sunday,Lunch,Masala Dosa,Rajma,Salad,300,281,101.0,94.6,6.4,13:00,17:00,Leftover,Open tray,Hot,yes
10-05-2025,October,Sunday,Dinner,Masala Dosa,Dal,Papad,300,253,97.0,81.8,15.2,20:00,00:00,Leftover,Open tray,Hot,yes
10-06-2025,October,Monday,Breakfast,Masala Dosa,Rajma,Salad,300,270,83.0,74.7,8.3,07:30,11:30,Leftover,Fridge,Rainy,no
10-06-2025,October,Monday,Lunch,Masala Dosa,Rajma,Salad,300,253,110.0,92.8,17.2,13:00,17:00,Leftover,Fridge,Rainy,no
10-06-2025,October,Monday,Dinner,Masala Dosa,Sambar,Papad,300,284,80.0,75.7,4.3,20:00,00:00,,-,Rainy,no
10-07-2025,October,Tuesday,Breakfast,Masala Dosa,Rajma,Raita,300,255,110.0,93.5,16.5,07:30,11:30,Leftover,Open tray,Rainy,no
10-07-2025,October,Tuesday,Lunch,Masala Dosa,Korma,Salad,300,261,85.0,74.0,11.0,13:00,17:00,Leftover,Open tray,Rainy,no
